PDB_ID	SOURCE_EXCLUDED	RELEASE_DATE	INITIAL_SPLIT	FINAL_SPLIT	FINAL_STATUS	EXCLUSION_REASON	RNA_LENGTH	RNA_CHAIN_COUNT	STRICT_RANK1_RMSD_ANGSTROM	PREP_DIR_PRESENT	PRED_CIF_COUNT	PRED_AUDIT_STATUS	PRED_EXPECTED_COUNT	PRED_VALID_COUNT	PREP_AUDIT_STATUS	PREP_AUDIT_REASON	PT_COUNT	PT_ISSUE_COUNT	PT_RMSD_GT30_COUNT	PT_RMSD_GT30_SAVED_COUNT	PT_RMSD_GT30_SOURCE	PT_POLICY_EXCLUDED	PT_POLICY_REASON	PT_EXPECTED_COUNT	PT_ACCOUNTED_COUNT	NEXT_STAGE	EVIDENCE_NOTE
8D2A	False	2022-11-30	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	66	2	20.557																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8D2B	False	2022-11-30	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	66	2	26.847																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8D5L	False	2022-11-30	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	132	4	23.143																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8D5O	False	2022-11-30	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	66	2	21.876																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8EYU	False	2023-05-31	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	98	2	8.444																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8EYV	False	2023-05-31	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	98	2	10.553																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8EYW	False	2023-05-31	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	98	2	11.359																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8F0N	False	2023-05-31	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	98	2	9.861																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8F24	False	2023-04-12	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	48	6																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8F4O	False	2023-05-17	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	166	2	18.895																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8FB3	False	2023-02-22	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	102	3	18.21																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8FCS	False	2023-02-22	val	val	KEPT		71	1	2.845													False				NOT_AUDITED	server stage paths were not provided
8FEO	False	2024-01-24	test	test	KEPT		16	1	14.494													False				NOT_AUDITED	server stage paths were not provided
8FEP	False	2024-01-24	test	test	KEPT		16	1	14.281													False				NOT_AUDITED	server stage paths were not provided
8FEQ	False	2024-01-24	test	test	KEPT		16	1	14.508													False				NOT_AUDITED	server stage paths were not provided
8FER	False	2024-01-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	32	2	0.79																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8FW4	False	2023-07-26	val	val	KEPT		210	1	3.385													False				NOT_AUDITED	server stage paths were not provided
8FZA	False	2023-08-30	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	60	2	26.227																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8HB1	False	2023-03-22	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	54	2	5.406																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8HB3	False	2023-03-22	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	55	2	7.539																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8HB8	False	2023-03-22	val	val	KEPT		55	1	9.532													False				NOT_AUDITED	server stage paths were not provided
8HBA	False	2023-03-22	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	112	2	23.654																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8HD6	False	2023-03-29	val	val	KEPT		419	1	13.882													False				NOT_AUDITED	server stage paths were not provided
8HD7	False	2023-03-29	val	val	KEPT		419	1	8.021													False				NOT_AUDITED	server stage paths were not provided
8HZD	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	72	2	14.678																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8HZE	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	70	2	15.685																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8HZF	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	70	2	27.935																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8HZJ	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	70	2	27.719																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8HZK	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	72	2	12.762																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8HZL	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	168	2	33.385																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8HZM	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	70	2	27.63																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8I3Z	False	2023-03-22	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	55	2	5.599																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8I43	False	2023-03-29	val	val	KEPT		19	1	5.434													False				NOT_AUDITED	server stage paths were not provided
8I44	False	2023-03-29	val	val	KEPT		19	1	4.311													False				NOT_AUDITED	server stage paths were not provided
8I45	False	2023-03-29	val	val	KEPT		19	1	3.245													False				NOT_AUDITED	server stage paths were not provided
8I46	False	2023-03-29	val	val	KEPT		19	1	3.39													False				NOT_AUDITED	server stage paths were not provided
8I7N	False	2023-03-29	val	val	KEPT		418	1	4.516													False				NOT_AUDITED	server stage paths were not provided
8ITS	False	2024-03-27	test	test	KEPT		46	1	14.175													False				NOT_AUDITED	server stage paths were not provided
8JHP	False	2024-05-29	test	test	KEPT		27	1	3.06													False				NOT_AUDITED	server stage paths were not provided
8K0P	False	2024-05-15	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	1266	2	60.618																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8K0S	False	2024-05-01	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	1274	2	54.376																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8K0Y	False	2025-01-15	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	112	2	26.893																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8K15	False	2024-05-15	test	test	KEPT		621	1	28.804													False				NOT_AUDITED	server stage paths were not provided
8K1E	False	2025-01-15	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	116	2	30.08																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8K2Z	False	2025-01-15	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	114	2	4.528																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8K30	False	2025-01-15	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	112	2	24.385																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8K7W	False	2025-01-29	test	test	KEPT		49	1	3.521													False				NOT_AUDITED	server stage paths were not provided
8K85	False	2025-02-12	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	112	2	39.254																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8K8B	False	2024-06-05	test	test	KEPT		19	1	2.341													False				NOT_AUDITED	server stage paths were not provided
8KEB	False	2025-02-19	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	72	1	3.555																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8KED	False	2025-02-19	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	72	1	3.716																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8KHH	False	2025-02-26	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	142	2	20.057																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8OLS	False	2024-06-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	394	1	0.894																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8OLV	False	2024-06-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	394	1	1.177																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8OLW	False	2024-06-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	396	1	0.993																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8OLY	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	396	2	0.647																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8OLZ	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	397	2																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8OM0	False	2024-06-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	394	1	1.475																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8PFK	False	2024-01-31	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	12	1	9.465																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8PFQ	False	2024-01-31	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	0.875																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8Q4O	False	2024-03-06	test	test	KEPT		23	1	9.546													False				NOT_AUDITED	server stage paths were not provided
8Q6N	False	2024-08-28	test	test	KEPT		46	1	1.885													False				NOT_AUDITED	server stage paths were not provided
8QMH	False	2024-05-01	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	24	4	9.659																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8QMI	False	2024-05-01	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	24	4	9.416																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8QO2	False	2024-03-06	test	test	KEPT		222	1	37.01													False				NOT_AUDITED	server stage paths were not provided
8QO3	False	2024-03-06	test	test	KEPT		118	1	17.537													False				NOT_AUDITED	server stage paths were not provided
8QO4	False	2024-03-06	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	156	1	16.7																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8QO5	False	2024-03-06	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	145	1	24.878																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8R62	False	2024-03-06	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	22	2	3.21																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8R63	False	2024-03-06	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	22	2	3.262																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8R8P	False	2024-03-06	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	22	2	3.176																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8RUH	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	397	2	0.785																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8RUI	False	2024-06-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	391	1	0.877																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8RUJ	False	2024-06-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	391	1	0.915																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8RUK	False	2024-06-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	394	1	1.223																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8RUL	False	2024-06-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	394	1	1.23																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8RUM	False	2024-06-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	394	1	1.929																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8RUN	False	2024-06-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	394	1	1.533																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8S6W	False	2025-01-29	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	144	4	28.232																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8S95	False	2023-08-09	val	val	KEPT		157	1	18.172													False				NOT_AUDITED	server stage paths were not provided
8SA2	False	2023-07-26	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	420	2	55.875																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SA3	False	2023-07-26	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	420	2	47.756																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SA4	False	2023-07-26	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	420	2	7.704																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SA5	False	2023-07-26	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	420	2	19.904																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SA6	False	2023-07-26	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	420	2	26.127																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SCF	False	2023-07-12	val	val	KEPT		30	1	2.728													False				NOT_AUDITED	server stage paths were not provided
8SCH	False	2023-07-12	val	val	KEPT		68	1	24.01													False				NOT_AUDITED	server stage paths were not provided
8SKQ	False	2024-02-14	test		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	12	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SP9	False	2023-08-09	val	val	KEPT		153	1	25.139													False				NOT_AUDITED	server stage paths were not provided
8SWG	False	2023-05-31	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.458																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SWO	False	2023-05-31	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.427																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SX5	False	2023-05-31	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.621																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SX6	False	2023-05-31	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.386																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SXL	False	2023-05-31	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.625																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SY1	False	2023-05-31	val		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	56	4	11.981																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8SYK	False	2025-02-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	428	4	32.845																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8T2P	False	2024-01-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	287	2	40.258																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8T5O	False	2025-02-19	test	test	KEPT		124	1	4.78													False				NOT_AUDITED	server stage paths were not provided
8TDY	False	2024-06-12	test	test	KEPT		16	1	14.444													False				NOT_AUDITED	server stage paths were not provided
8TDZ	False	2024-06-12	test	test	KEPT		16	1	14.454													False				NOT_AUDITED	server stage paths were not provided
8TE0	False	2024-06-12	test	test	KEPT		16	1	14.701													False				NOT_AUDITED	server stage paths were not provided
8TE2	False	2024-06-12	test	test	KEPT		16	1	14.453													False				NOT_AUDITED	server stage paths were not provided
8THV	False	2023-08-02	val	val	KEPT		29	1	3.792													False				NOT_AUDITED	server stage paths were not provided
8TJQ	False	2023-11-01	val	val	KEPT		440	1	4.013													False				NOT_AUDITED	server stage paths were not provided
8TJV	False	2023-11-01	val	val	KEPT		417	1	6.833													False				NOT_AUDITED	server stage paths were not provided
8TJX	False	2023-11-01	val	val	KEPT		440	1	4.681													False				NOT_AUDITED	server stage paths were not provided
8TKJ	False	2025-02-19	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	124	1	4.57																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8TKK	False	2025-02-19	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	107	1	18.456																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8TNS	False	2023-11-15	val	val	KEPT		24	1	10.621													False				NOT_AUDITED	server stage paths were not provided
8TOZ	False	2024-08-07	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	101	1	10.566																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8TQX	False	2024-03-06	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	38	2	1.772																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8TSV	False	2024-03-06	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	100	4	15.356																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8TVZ	False	2024-04-03	test	test	KEPT		363	1	41.25													False				NOT_AUDITED	server stage paths were not provided
8U3M	False	2023-10-04	val	val	KEPT		31	1	6.226													False				NOT_AUDITED	server stage paths were not provided
8U5J	False	2024-03-27	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	36	1	1.87																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8U5K	False	2024-03-27	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	108	3	19.539																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8U5P	False	2024-03-27	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	108	3	17.524																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8U5R	False	2024-03-27	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	108	3	17.303																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8U5T	False	2024-03-27	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	108	3	20.304																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8U5Z	False	2024-03-27	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	108	3	20.319																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8U60	False	2024-03-27	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	108	3	19.19																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8UO6	False	2024-06-05	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	268	2	27.446																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8UPT	False	2024-01-10	test	test	KEPT		71	1	3.665													False				NOT_AUDITED	server stage paths were not provided
8UPY	False	2024-09-04	test	test	KEPT		72	1	3.85													False				NOT_AUDITED	server stage paths were not provided
8UTG	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	42	2	10.033																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8UYE	False	2023-12-06	val	val	KEPT		135	1	20.555													False				NOT_AUDITED	server stage paths were not provided
8UYG	False	2023-12-06	val	val	KEPT		135	1	19.428													False				NOT_AUDITED	server stage paths were not provided
8UYJ	False	2023-12-06	val	val	KEPT		135	1	14.378													False				NOT_AUDITED	server stage paths were not provided
8UYK	False	2023-12-06	val	val	KEPT		135	1	16.481													False				NOT_AUDITED	server stage paths were not provided
8UYL	False	2023-12-06	val	val	KEPT		135	1	17.183													False				NOT_AUDITED	server stage paths were not provided
8UYM	False	2023-12-06	val	val	KEPT		135	1	12.036													False				NOT_AUDITED	server stage paths were not provided
8UYP	False	2023-12-20	val	val	KEPT		143	1	27.355													False				NOT_AUDITED	server stage paths were not provided
8UYS	False	2023-12-06	val	val	KEPT		124	1	17.839													False				NOT_AUDITED	server stage paths were not provided
8V1H	False	2024-07-10	test	test	KEPT		75	1	2.305													False				NOT_AUDITED	server stage paths were not provided
8V1I	False	2024-07-10	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	114	2	23.293																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VAW	False	2024-04-17	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	0.373																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VAX	False	2024-04-17	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	0.399																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VCI	False	2024-01-17	test	test	KEPT		118	1	25.293													False				NOT_AUDITED	server stage paths were not provided
8VFS	False	2024-12-25	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	54	2	1.81																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VJT	False	2024-10-16	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	12	2	8.928																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VPV	False	2024-10-02	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	100	1	9.104																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VQV	False	2025-06-11	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	64	1	1.253																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VT5	False	2024-07-24	test	test	KEPT		60	1	1.636													False				NOT_AUDITED	server stage paths were not provided
8VVJ	False	2025-06-11	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	64	1	2.568																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VXX	False	2025-02-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	108	3	17.677																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VXZ	False	2025-02-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	108	3	16.18																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VY0	False	2025-02-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	108	3	18.284																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8VY1	False	2025-02-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	108	3	16.539																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8X0S	False	2024-06-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	8.75																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8X9K	False	2025-03-12	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	808	1	51.347																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8X9L	False	2025-03-12	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	809	2	44.256																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8X9M	False	2025-03-12	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	808	1	40.618																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8X9N	False	2025-03-12	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	808	2	52.863																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8X9O	False	2025-03-12	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	811	1	40.678																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8X9Q	False	2025-03-12	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	809	1	43.351																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XTP	False	2025-02-12	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	728	2	46.636																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
