split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	7yc8_seed_345_sample_1	7YC8	N	A	345	1	393	8410	8303	0.98727705	0.85515100	4.58036423	4.58021307	0.00015116	4.58036412	4.58021295	0.00015117	4.58036423	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7yc8/seed_345/sample_1.pt
val	7yc8_seed_346_sample_3	7YC8	N	A	346	3	393	8410	8303	0.98727705	0.84627229	4.64732313	4.64718342	0.00013971	4.64732308	4.64718343	0.00013965	4.64732313	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7yc8/seed_346/sample_3.pt
val	7yc8_seed_348_sample_1	7YC8	N	A	348	1	393	8410	8303	0.98727705	0.83969563	5.19463778	5.19455671	0.00008106	5.19463784	5.19455709	0.00008075	5.19463778	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/7yc8/seed_348/sample_1.pt
val	7yc8_seed_349_sample_3	7YC8	N	A	349	3	393	8410	8303	0.98727705	0.83904397	4.88011789	4.88013506	-0.00001717	4.88011800	4.88013498	-0.00001698	4.88011789	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/7yc8/seed_349/sample_3.pt
val	8btz_seed_301_sample_1	8BTZ	A	A	301	1	238	5051	5051	1.00000000	0.73286086	17.45050812	17.45000076	0.00050735	17.45050678	17.44999999	0.00050679	17.45050621	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_301/sample_1.pt
val	8btz_seed_302_sample_3	8BTZ	A	A	302	3	238	5051	5051	1.00000000	0.75145113	18.68658447	18.68619919	0.00038528	18.68658464	18.68620019	0.00038445	18.68658447	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_302/sample_3.pt
val	8btz_seed_304_sample_1	8BTZ	A	A	304	1	238	5051	5051	1.00000000	0.75690752	17.13583183	17.13532639	0.00050545	17.13583181	17.13532707	0.00050474	17.13583183	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_304/sample_1.pt
val	8btz_seed_305_sample_3	8BTZ	A	A	305	3	238	5051	5051	1.00000000	0.75902396	19.89987183	19.89936447	0.00050735	19.89987105	19.89936465	0.00050640	19.89987183	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_305/sample_3.pt
val	8btz_seed_307_sample_1	8BTZ	A	A	307	1	238	5051	5051	1.00000000	0.75461096	16.92722702	16.92667580	0.00055122	16.92722754	16.92667529	0.00055226	16.92722702	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_307/sample_1.pt
val	8btz_seed_308_sample_3	8BTZ	A	A	308	3	238	5051	5051	1.00000000	0.73599088	20.81560135	20.81529236	0.00030899	20.81560102	20.81529213	0.00030889	20.81560135	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_308/sample_3.pt
val	8btz_seed_310_sample_1	8BTZ	A	A	310	1	238	5051	5051	1.00000000	0.75757670	17.43947983	17.43869591	0.00078392	17.43947999	17.43869491	0.00078509	17.43947983	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_310/sample_1.pt
val	8btz_seed_311_sample_3	8BTZ	A	A	311	3	238	5051	5051	1.00000000	0.75726193	18.11317825	18.11282349	0.00035477	18.11317898	18.11282308	0.00035590	18.11317825	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_311/sample_3.pt
val	8btz_seed_313_sample_1	8BTZ	A	A	313	1	238	5051	5051	1.00000000	0.75849730	17.93392563	17.93313217	0.00079346	17.93392647	17.93313290	0.00079357	17.93392563	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_313/sample_1.pt
val	8btz_seed_314_sample_3	8BTZ	A	A	314	3	238	5051	5051	1.00000000	0.75754309	19.01182747	19.01145554	0.00037193	19.01182756	19.01145535	0.00037222	19.01182747	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_314/sample_3.pt
val	8btz_seed_316_sample_1	8BTZ	A	A	316	1	238	5051	5051	1.00000000	0.74055630	18.38395119	18.38356209	0.00038910	18.38395103	18.38356164	0.00038939	18.38395119	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_316/sample_1.pt
val	8btz_seed_317_sample_3	8BTZ	A	A	317	3	238	5051	5051	1.00000000	0.75465453	17.88072395	17.87997055	0.00075340	17.88072413	17.87997079	0.00075334	17.88072395	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_317/sample_3.pt
val	8btz_seed_319_sample_1	8BTZ	A	A	319	1	238	5051	5051	1.00000000	0.75340527	20.11960030	20.11916924	0.00043106	20.11959977	20.11916989	0.00042988	20.11960030	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_319/sample_1.pt
val	8btz_seed_320_sample_3	8BTZ	A	A	320	3	238	5051	5051	1.00000000	0.74668384	20.74611473	20.74577904	0.00033569	20.74611548	20.74577779	0.00033769	20.74611473	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_320/sample_3.pt
val	8btz_seed_322_sample_1	8BTZ	A	A	322	1	238	5051	5051	1.00000000	0.75721639	17.07820129	17.07774162	0.00045967	17.07820147	17.07774034	0.00046113	17.07820129	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_322/sample_1.pt
val	8btz_seed_323_sample_3	8BTZ	A	A	323	3	238	5051	5051	1.00000000	0.75884378	18.08472824	18.08439064	0.00033760	18.08472678	18.08439184	0.00033494	18.08472633	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_323/sample_3.pt
val	8btz_seed_325_sample_1	8BTZ	A	A	325	1	238	5051	5051	1.00000000	0.75750548	18.03014946	18.02955246	0.00059700	18.03014872	18.02955266	0.00059607	18.03014946	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_325/sample_1.pt
val	8btz_seed_326_sample_3	8BTZ	A	A	326	3	238	5051	5051	1.00000000	0.75532764	16.92471504	16.92421532	0.00049973	16.92471569	16.92421474	0.00050095	16.92471504	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_326/sample_3.pt
val	8btz_seed_328_sample_1	8BTZ	A	A	328	1	238	5051	5051	1.00000000	0.75377160	17.19995308	17.19934845	0.00060463	17.19995337	17.19934972	0.00060365	17.19995308	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_328/sample_1.pt
val	8btz_seed_329_sample_3	8BTZ	A	A	329	3	238	5051	5051	1.00000000	0.75951695	19.02957726	19.02923584	0.00034142	19.02957700	19.02923742	0.00033958	19.02957726	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_329/sample_3.pt
val	8btz_seed_331_sample_1	8BTZ	A	A	331	1	238	5051	5051	1.00000000	0.75469410	17.51906776	17.51846123	0.00060654	17.51906827	17.51846066	0.00060761	17.51906776	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_331/sample_1.pt
val	8btz_seed_332_sample_3	8BTZ	A	A	332	3	238	5051	5051	1.00000000	0.75669771	17.73052597	17.73002815	0.00049782	17.73052595	17.73002752	0.00049843	17.73052597	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_332/sample_3.pt
val	8btz_seed_334_sample_1	8BTZ	A	A	334	1	238	5051	5051	1.00000000	0.73696297	17.58693504	17.58664513	0.00028992	17.58693469	17.58664454	0.00029015	17.58693504	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_334/sample_1.pt
val	8btz_seed_335_sample_3	8BTZ	A	A	335	3	238	5051	5051	1.00000000	0.75689173	17.83249092	17.83215141	0.00033951	17.83249150	17.83215213	0.00033937	17.83249092	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_335/sample_3.pt
val	8btz_seed_337_sample_1	8BTZ	A	A	337	1	238	5051	5051	1.00000000	0.75434762	17.50906754	17.50862122	0.00044632	17.50906668	17.50862145	0.00044523	17.50906754	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_337/sample_1.pt
val	8btz_seed_338_sample_3	8BTZ	A	A	338	3	238	5051	5051	1.00000000	0.75831121	19.53397942	19.53339386	0.00058556	19.53397990	19.53339316	0.00058674	19.53397942	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_338/sample_3.pt
val	8btz_seed_340_sample_1	8BTZ	A	A	340	1	238	5051	5051	1.00000000	0.72988909	16.84882164	16.84810448	0.00071716	16.84882123	16.84810541	0.00071582	16.84882164	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_340/sample_1.pt
val	8btz_seed_341_sample_3	8BTZ	A	A	341	3	238	5051	5051	1.00000000	0.74170464	17.75312996	17.75283813	0.00029182	17.75312934	17.75283771	0.00029163	17.75312996	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_341/sample_3.pt
val	8btz_seed_343_sample_1	8BTZ	A	A	343	1	238	5051	5051	1.00000000	0.75679469	16.42581367	16.42531967	0.00049400	16.42581402	16.42531911	0.00049492	16.42581367	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_343/sample_1.pt
val	8btz_seed_344_sample_3	8BTZ	A	A	344	3	238	5051	5051	1.00000000	0.75781029	17.92430878	17.92381477	0.00049400	17.92430791	17.92381521	0.00049271	17.92430878	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_344/sample_3.pt
val	8btz_seed_346_sample_1	8BTZ	A	A	346	1	238	5051	5051	1.00000000	0.75636309	17.05707550	17.05648041	0.00059509	17.05707582	17.05647966	0.00059616	17.05707550	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_346/sample_1.pt
val	8btz_seed_347_sample_3	8BTZ	A	A	347	3	238	5051	5051	1.00000000	0.75672144	17.68090439	17.68048096	0.00042343	17.68090436	17.68048141	0.00042295	17.68090439	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_347/sample_3.pt
val	8btz_seed_349_sample_1	8BTZ	A	A	349	1	238	5051	5051	1.00000000	0.74560481	20.99055290	20.99019241	0.00036049	20.99055309	20.99019392	0.00035917	20.99055290	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8btz/seed_349/sample_1.pt
val	8bwt_seed_300_sample_3	8BWT	A	A	300	3	26	547	546	0.99817185	0.95301646	2.70169425	3.66026592	-0.95857167	2.70169420	3.65587368	-0.95417948	2.70169425	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_300/sample_3.pt
val	8bwt_seed_302_sample_1	8BWT	A	A	302	1	26	547	546	0.99817185	0.95272398	2.68196559	3.58160543	-0.89963984	2.68196548	3.57813572	-0.89617023	2.68196559	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_302/sample_1.pt
val	8bwt_seed_303_sample_3	8BWT	A	A	303	3	26	547	546	0.99817185	0.94170016	2.92281771	3.80214334	-0.87932563	2.92281760	3.79786860	-0.87505100	2.92281771	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_303/sample_3.pt
val	8bwt_seed_305_sample_1	8BWT	A	A	305	1	26	547	546	0.99817185	0.95329070	2.71400476	3.63852477	-0.92452002	2.71400480	3.63409596	-0.92009116	2.71400476	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_305/sample_1.pt
val	8bwt_seed_306_sample_3	8BWT	A	A	306	3	26	547	546	0.99817185	0.95303476	2.64347363	3.49853373	-0.85506010	2.64347367	3.49439566	-0.85092198	2.64347363	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_306/sample_3.pt
val	8bwt_seed_308_sample_1	8BWT	A	A	308	1	26	547	546	0.99817185	0.95292509	2.70183706	3.60485983	-0.90302277	2.70183712	3.60090461	-0.89906749	2.70183706	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_308/sample_1.pt
val	8bwt_seed_309_sample_3	8BWT	A	A	309	3	26	547	546	0.99817185	0.94230348	2.82582545	3.69148517	-0.86565971	2.82582526	3.68846376	-0.86263850	2.82582521	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_309/sample_3.pt
val	8bwt_seed_311_sample_1	8BWT	A	A	311	1	26	547	546	0.99817185	0.95314443	2.76120782	3.63296366	-0.87175584	2.76120784	3.63004472	-0.86883688	2.76120782	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_311/sample_1.pt
val	8bwt_seed_312_sample_3	8BWT	A	A	312	3	26	547	546	0.99817185	0.94308960	2.83937454	3.70368958	-0.86431503	2.83937453	3.70018365	-0.86080912	2.83937454	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_312/sample_3.pt
val	8bwt_seed_314_sample_1	8BWT	A	A	314	1	26	547	546	0.99817185	0.95294338	2.62865973	3.52044868	-0.89178896	2.62865974	3.51798866	-0.88932892	2.62865973	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_314/sample_1.pt
val	8bwt_seed_315_sample_3	8BWT	A	A	315	3	26	547	546	0.99817185	0.94153571	2.72624660	3.66458750	-0.93834090	2.72624648	3.66286188	-0.93661540	2.72624660	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_315/sample_3.pt
val	8bwt_seed_317_sample_1	8BWT	A	A	317	1	26	547	546	0.99817185	0.93967098	2.92102695	3.81454635	-0.89351940	2.92102699	3.81163453	-0.89060754	2.92102695	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_317/sample_1.pt
val	8bwt_seed_318_sample_3	8BWT	A	A	318	3	26	547	546	0.99817185	0.94104207	3.00651598	3.87863183	-0.87211585	3.00651596	3.87586400	-0.86934804	3.00651598	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_318/sample_3.pt
val	8bwt_seed_320_sample_1	8BWT	A	A	320	1	26	547	546	0.99817185	0.93475324	2.76683497	3.68833327	-0.92149830	2.76683506	3.68582124	-0.91898619	2.76683497	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_320/sample_1.pt
val	8bwt_seed_321_sample_3	8BWT	A	A	321	3	26	547	546	0.99817185	0.93645340	2.85721827	3.75274849	-0.89553022	2.85721821	3.74845203	-0.89123382	2.85721827	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_321/sample_3.pt
val	8bwt_seed_323_sample_1	8BWT	A	A	323	1	26	547	546	0.99817185	0.95308954	2.63039827	3.50470424	-0.87430596	2.63039826	3.50161331	-0.87121504	2.63039827	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_323/sample_1.pt
val	8bwt_seed_324_sample_3	8BWT	A	A	324	3	26	547	546	0.99817185	0.95307136	2.80505180	3.70717525	-0.90212345	2.80505192	3.70370745	-0.89865553	2.80505180	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_324/sample_3.pt
val	8bwt_seed_326_sample_1	8BWT	A	A	326	1	26	547	546	0.99817185	0.95305306	2.67704964	3.54266691	-0.86561728	2.67704976	3.53909299	-0.86204324	2.67704988	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_326/sample_1.pt
val	8bwt_seed_327_sample_3	8BWT	A	A	327	3	26	547	546	0.99817185	0.95340043	2.80604339	3.65731740	-0.85127401	2.80604338	3.65368322	-0.84763984	2.80604339	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_327/sample_3.pt
val	8bwt_seed_329_sample_1	8BWT	A	A	329	1	26	547	546	0.99817185	0.95292509	2.77628350	3.71913147	-0.94284797	2.77628344	3.71616507	-0.93988163	2.77628350	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_329/sample_1.pt
val	8bwt_seed_330_sample_3	8BWT	A	A	330	3	26	547	546	0.99817185	0.95316273	2.78712654	3.73017859	-0.94305205	2.78712665	3.72617063	-0.93904398	2.78712654	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_330/sample_3.pt
val	8bwt_seed_332_sample_1	8BWT	A	A	332	1	26	547	546	0.99817185	0.95285201	2.79530549	3.65483546	-0.85952997	2.79530532	3.65146058	-0.85615526	2.79530525	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_332/sample_1.pt
val	8bwt_seed_333_sample_3	8BWT	A	A	333	3	26	547	546	0.99817185	0.94369292	2.72064757	3.63099146	-0.91034389	2.72064740	3.62847541	-0.90782802	2.72064734	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_333/sample_3.pt
val	8bwt_seed_335_sample_1	8BWT	A	A	335	1	26	547	546	0.99817185	0.95294338	2.80852866	3.73708200	-0.92855334	2.80852875	3.73236519	-0.92383644	2.80852866	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_335/sample_1.pt
val	8bwt_seed_336_sample_3	8BWT	A	A	336	3	26	547	546	0.99817185	0.95305306	2.83026147	3.73154092	-0.90127945	2.83026157	3.72740563	-0.89714407	2.83026147	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_336/sample_3.pt
val	8bwt_seed_338_sample_1	8BWT	A	A	338	1	26	547	546	0.99817185	0.95303476	2.70606470	3.56299210	-0.85692739	2.70606461	3.56091051	-0.85484590	2.70606470	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_338/sample_1.pt
val	8bwt_seed_339_sample_3	8BWT	A	A	339	3	26	547	546	0.99817185	0.95299816	2.78711295	3.65869427	-0.87158132	2.78711283	3.65505026	-0.86793743	2.78711295	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_339/sample_3.pt
val	8bwt_seed_341_sample_1	8BWT	A	A	341	1	26	547	546	0.99817185	0.95310783	2.67219949	3.56244469	-0.89024520	2.67219959	3.55927755	-0.88707796	2.67219949	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_341/sample_1.pt
val	8bwt_seed_342_sample_3	8BWT	A	A	342	3	26	547	546	0.99817185	0.94206583	2.57483459	3.46628523	-0.89145064	2.57483447	3.46306601	-0.88823154	2.57483459	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_342/sample_3.pt
val	8bwt_seed_344_sample_1	8BWT	A	A	344	1	26	547	546	0.99817185	0.94519204	2.77243018	3.68196797	-0.90953779	2.77243014	3.67964756	-0.90721743	2.77243018	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_344/sample_1.pt
val	8bwt_seed_345_sample_3	8BWT	A	A	345	3	26	547	546	0.99817185	0.95294338	2.83198977	3.74268937	-0.91069961	2.83198992	3.73998252	-0.90799260	2.83199000	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_345/sample_3.pt
val	8bwt_seed_347_sample_1	8BWT	A	A	347	1	26	547	546	0.99817185	0.95312613	2.70966792	3.63364863	-0.92398071	2.70966789	3.63059453	-0.92092663	2.70966792	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_347/sample_1.pt
val	8bwt_seed_348_sample_3	8BWT	A	A	348	3	26	547	546	0.99817185	0.95283371	2.67852449	3.55246949	-0.87394500	2.67852458	3.55002776	-0.87150318	2.67852449	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8bwt/seed_348/sample_3.pt
val	8clr_seed_300_sample_1	8CLR	A	A	300	1	14	298	294	0.98657718	0.71637589	1.00393307	1.74769926	-0.74376619	1.00393309	1.64855893	-0.64462584	1.00393307	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_300/sample_1.pt
val	8clr_seed_301_sample_3	8CLR	A	A	301	3	14	298	294	0.98657718	0.63697988	1.23019159	1.83455348	-0.60436189	1.23019157	1.68996450	-0.45977292	1.23019159	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_301/sample_3.pt
val	8clr_seed_303_sample_1	8CLR	A	A	303	1	14	298	294	0.98657718	0.72268456	2.11429548	1.94231212	0.17198336	2.11429526	1.92962358	0.18467168	2.11429524	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_303/sample_1.pt
val	8clr_seed_304_sample_3	8CLR	A	A	304	3	14	298	294	0.98657718	0.70996648	1.58494139	1.78520441	-0.20026302	1.58494141	1.75486220	-0.16992079	1.58494139	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_304/sample_3.pt
val	8clr_seed_306_sample_1	8CLR	A	A	306	1	14	298	294	0.98657718	0.68805373	2.20148301	1.99518645	0.20629656	2.20148299	1.92406474	0.27741825	2.20148301	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_306/sample_1.pt
val	8clr_seed_307_sample_3	8CLR	A	A	307	3	14	298	294	0.98657718	0.71345645	1.14352477	1.77246892	-0.62894416	1.14352477	1.69586490	-0.55234013	1.14352477	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_307/sample_3.pt
val	8clr_seed_309_sample_1	8CLR	A	A	309	1	14	298	294	0.98657718	0.60439593	2.21652269	2.11592722	0.10059547	2.21652275	2.07901231	0.13751043	2.21652269	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_309/sample_1.pt
val	8clr_seed_310_sample_3	8CLR	A	A	310	3	14	298	294	0.98657718	0.62815440	3.06909323	2.37847733	0.69061589	3.06909328	2.32265072	0.74644256	3.06909323	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_310/sample_3.pt
val	8clr_seed_312_sample_1	8CLR	A	A	312	1	14	298	294	0.98657718	0.65218121	2.09751034	1.98541236	0.11209798	2.09751047	1.95801116	0.13949931	2.09751058	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_312/sample_1.pt
val	8clr_seed_313_sample_3	8CLR	A	A	313	3	14	298	294	0.98657718	0.71278524	1.07393074	1.82934487	-0.75541413	1.07393068	1.72498002	-0.65104934	1.07393062	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_313/sample_3.pt
val	8clr_seed_315_sample_1	8CLR	A	A	315	1	14	298	294	0.98657718	0.72234905	2.00806904	2.02030253	-0.01223350	2.00806907	2.00711344	0.00095563	2.00806904	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_315/sample_1.pt
val	8clr_seed_316_sample_3	8CLR	A	A	316	3	14	298	294	0.98657718	0.51271814	13.47491932	11.68175697	1.79316235	13.47491911	11.50986772	1.96505139	13.47491932	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_316/sample_3.pt
val	8clr_seed_318_sample_1	8CLR	A	A	318	1	14	298	294	0.98657718	0.71791947	1.21020651	1.94164300	-0.73143649	1.21020647	1.86201583	-0.65180936	1.21020651	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_318/sample_1.pt
val	8clr_seed_319_sample_3	8CLR	A	A	319	3	14	298	294	0.98657718	0.71459734	1.05301726	1.81070638	-0.75768912	1.05301720	1.74421392	-0.69119673	1.05301714	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_319/sample_3.pt
val	8clr_seed_321_sample_1	8CLR	A	A	321	1	14	298	294	0.98657718	0.71523488	2.12270141	1.90575790	0.21694350	2.12270139	1.89056825	0.23213314	2.12270141	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_321/sample_1.pt
val	8clr_seed_322_sample_3	8CLR	A	A	322	3	14	298	294	0.98657718	0.67140937	1.13011432	1.77389812	-0.64378381	1.13011432	1.70909077	-0.57897645	1.13011432	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_322/sample_3.pt
val	8clr_seed_324_sample_1	8CLR	A	A	324	1	14	298	294	0.98657718	0.72265100	2.08405352	1.92339253	0.16066098	2.08405344	1.91289346	0.17115997	2.08405352	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_324/sample_1.pt
val	8clr_seed_325_sample_3	8CLR	A	A	325	3	14	298	294	0.98657718	0.71224833	0.96913004	1.82686365	-0.85773361	0.96913006	1.71887205	-0.74974199	0.96913004	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_325/sample_3.pt
val	8clr_seed_327_sample_1	8CLR	A	A	327	1	14	298	294	0.98657718	0.60701346	2.20239782	2.00027347	0.20212436	2.20239782	1.98096580	0.22143202	2.20239782	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_327/sample_1.pt
val	8clr_seed_328_sample_3	8CLR	A	A	328	3	14	298	294	0.98657718	0.71312082	1.25508809	1.73913276	-0.48404467	1.25508802	1.71255545	-0.45746742	1.25508797	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_328/sample_3.pt
val	8clr_seed_330_sample_1	8CLR	A	A	330	1	14	298	294	0.98657718	0.72187918	1.07565773	1.87479615	-0.79913843	1.07565779	1.76440891	-0.68875112	1.07565784	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_330/sample_1.pt
val	8clr_seed_331_sample_3	8CLR	A	A	331	3	14	298	294	0.98657718	0.71140939	1.03602171	1.77857041	-0.74254870	1.03602169	1.70833449	-0.67231280	1.03602171	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_331/sample_3.pt
val	8clr_seed_333_sample_1	8CLR	A	A	333	1	14	298	294	0.98657718	0.68322152	1.27598929	2.05040812	-0.77441883	1.27598934	1.96661739	-0.69062805	1.27598929	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_333/sample_1.pt
val	8clr_seed_334_sample_3	8CLR	A	A	334	3	14	298	294	0.98657718	0.63966441	3.07410979	2.40949130	0.66461849	3.07410974	2.35600560	0.71810414	3.07410979	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_334/sample_3.pt
val	8clr_seed_336_sample_1	8CLR	A	A	336	1	14	298	294	0.98657718	0.71865773	0.95777982	1.77860963	-0.82082981	0.95777986	1.70168535	-0.74390549	0.95777982	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_336/sample_1.pt
val	8clr_seed_337_sample_3	8CLR	A	A	337	3	14	298	294	0.98657718	0.66778523	1.03416908	1.84307611	-0.80890703	1.03416907	1.71005799	-0.67588892	1.03416908	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_337/sample_3.pt
val	8clr_seed_339_sample_1	8CLR	A	A	339	1	14	298	294	0.98657718	0.67577183	1.19246447	1.87145627	-0.67899179	1.19246449	1.77560520	-0.58314071	1.19246447	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_339/sample_1.pt
val	8clr_seed_340_sample_3	8CLR	A	A	340	3	14	298	294	0.98657718	0.67167789	1.25713336	1.83699405	-0.57986069	1.25713342	1.73797889	-0.48084547	1.25713336	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_340/sample_3.pt
