split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	8i44_seed_308_sample_3	8I44	A	A	308	3	19	402	398	0.99004975	0.93945265	4.78597832	3.66102171	1.12495661	4.78597827	3.62948490	1.15649337	4.78597832	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_308/sample_3.pt
val	8i44_seed_310_sample_1	8I44	A	A	310	1	19	402	398	0.99004975	0.93773627	4.68395185	3.55357575	1.13037610	4.68395181	3.53119691	1.15275489	4.68395185	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_310/sample_1.pt
val	8i44_seed_311_sample_3	8I44	A	A	311	3	19	402	398	0.99004975	0.93950242	4.69565153	3.53534794	1.16030359	4.69565157	3.51293487	1.18271670	4.69565153	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_311/sample_3.pt
val	8i44_seed_313_sample_1	8I44	A	A	313	1	19	402	398	0.99004975	0.93848264	4.58781528	3.52686906	1.06094623	4.58781548	3.50854858	1.07926691	4.58781528	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_313/sample_1.pt
val	8i44_seed_314_sample_3	8I44	A	A	314	3	19	402	398	0.99004975	0.93945271	4.59920216	3.50113463	1.09806752	4.59920195	3.47363978	1.12556217	4.59920216	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_314/sample_3.pt
val	8i44_seed_316_sample_1	8I44	A	A	316	1	19	402	398	0.99004975	0.93900490	4.57747984	3.53797913	1.03950071	4.57747988	3.51533715	1.06214273	4.57747984	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_316/sample_1.pt
val	8i44_seed_317_sample_3	8I44	A	A	317	3	19	402	398	0.99004975	0.93815923	4.50689220	3.47887087	1.02802134	4.50689224	3.45273999	1.05415225	4.50689220	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_317/sample_3.pt
val	8i44_seed_319_sample_1	8I44	A	A	319	1	19	402	398	0.99004975	0.93935323	4.69484663	3.56425858	1.13058805	4.69484682	3.54316333	1.15168349	4.69484663	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_319/sample_1.pt
val	8i44_seed_320_sample_3	8I44	A	A	320	3	19	402	398	0.99004975	0.93878108	4.57653570	3.51787663	1.05865908	4.57653548	3.49180568	1.08472979	4.57653570	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_320/sample_3.pt
val	8i44_seed_322_sample_1	8I44	A	A	322	1	19	402	398	0.99004975	0.93850750	4.57932091	3.51167989	1.06764102	4.57932082	3.48312230	1.09619852	4.57932091	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_322/sample_1.pt
val	8i44_seed_323_sample_3	8I44	A	A	323	3	19	402	398	0.99004975	0.94634324	4.66374779	3.62998748	1.03376031	4.66374790	3.60409641	1.05965150	4.66374779	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_323/sample_3.pt
val	8i44_seed_325_sample_1	8I44	A	A	325	1	19	402	398	0.99004975	0.94457710	4.61070919	3.50532150	1.10538769	4.61070911	3.47612526	1.13458385	4.61070919	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_325/sample_1.pt
val	8i44_seed_326_sample_3	8I44	A	A	326	3	19	402	398	0.99004975	0.94594532	4.59254742	3.53845310	1.05409431	4.59254751	3.50495697	1.08759053	4.59254742	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_326/sample_3.pt
val	8i44_seed_328_sample_1	8I44	A	A	328	1	19	402	398	0.99004975	0.93900496	4.55520725	3.46267629	1.09253097	4.55520699	3.43169112	1.12351587	4.55520678	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_328/sample_1.pt
val	8i44_seed_329_sample_3	8I44	A	A	329	3	19	402	398	0.99004975	0.93915415	4.60404730	3.54829311	1.05575418	4.60404723	3.52000076	1.08404647	4.60404730	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_329/sample_3.pt
val	8i44_seed_331_sample_1	8I44	A	A	331	1	19	402	398	0.99004975	0.93885571	4.68614149	3.57398200	1.11215949	4.68614137	3.54330455	1.14283681	4.68614149	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_331/sample_1.pt
val	8i44_seed_332_sample_3	8I44	A	A	332	3	19	402	398	0.99004975	0.93771142	4.77068472	3.63875461	1.13193011	4.77068451	3.61617354	1.15451097	4.77068472	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_332/sample_3.pt
val	8i44_seed_334_sample_1	8I44	A	A	334	1	19	402	398	0.99004975	0.94437814	4.69741869	3.58493114	1.11248755	4.69741868	3.56752928	1.12988940	4.69741869	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_334/sample_1.pt
val	8i44_seed_335_sample_3	8I44	A	A	335	3	19	402	398	0.99004975	0.93781090	4.57279015	3.47523475	1.09755540	4.57279056	3.44508190	1.12770866	4.57279062	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_335/sample_3.pt
val	8i44_seed_337_sample_1	8I44	A	A	337	1	19	402	398	0.99004975	0.93957716	4.54743719	3.43545580	1.11198139	4.54743720	3.41038512	1.13705208	4.54743719	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_337/sample_1.pt
val	8i44_seed_338_sample_3	8I44	A	A	338	3	19	402	398	0.99004975	0.94213927	4.62067509	3.54655147	1.07412362	4.62067506	3.51531224	1.10536282	4.62067509	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_338/sample_3.pt
val	8i44_seed_340_sample_1	8I44	A	A	340	1	19	402	398	0.99004975	0.93698996	4.73444796	3.61403394	1.12041402	4.73444816	3.57960869	1.15483947	4.73444796	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_340/sample_1.pt
val	8i44_seed_341_sample_3	8I44	A	A	341	3	19	402	398	0.99004975	0.93858206	4.60079718	3.54367089	1.05712628	4.60079689	3.50935448	1.09144241	4.60079670	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_341/sample_3.pt
val	8i44_seed_343_sample_1	8I44	A	A	343	1	19	402	398	0.99004975	0.93835819	4.60460615	3.53372693	1.07087922	4.60460622	3.50597382	1.09863241	4.60460615	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_343/sample_1.pt
val	8i44_seed_344_sample_3	8I44	A	A	344	3	19	402	398	0.99004975	0.94340795	4.71428871	3.64701414	1.06727457	4.71428887	3.62073029	1.09355858	4.71428871	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_344/sample_3.pt
val	8i44_seed_346_sample_1	8I44	A	A	346	1	19	402	398	0.99004975	0.93977612	4.62052679	3.52530909	1.09521770	4.62052699	3.49114090	1.12938609	4.62052679	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_346/sample_1.pt
val	8i44_seed_347_sample_3	8I44	A	A	347	3	19	402	398	0.99004975	0.93883073	4.54815769	3.47391677	1.07424092	4.54815761	3.45211976	1.09603785	4.54815769	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_347/sample_3.pt
val	8i44_seed_349_sample_1	8I44	A	A	349	1	19	402	398	0.99004975	0.93820894	4.52268839	3.47509861	1.04758978	4.52268855	3.44811550	1.07457304	4.52268839	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i44/seed_349/sample_1.pt
val	8i45_seed_300_sample_3	8I45	A	A	300	3	19	406	402	0.99014778	0.89130539	3.18848014	2.59929204	0.58918810	3.18848025	2.55484959	0.63363067	3.18848014	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_300/sample_3.pt
val	8i45_seed_302_sample_1	8I45	A	A	302	1	19	406	402	0.99014778	0.90854675	3.54848957	2.64126039	0.90722919	3.54848968	2.58439799	0.96409170	3.54848981	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_302/sample_1.pt
val	8i45_seed_303_sample_3	8I45	A	A	303	3	19	406	402	0.99014778	0.89655173	3.42250299	2.66587329	0.75662971	3.42250301	2.61306288	0.80944013	3.42250299	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_303/sample_3.pt
val	8i45_seed_305_sample_1	8I45	A	A	305	1	19	406	402	0.99014778	0.91179800	3.31423855	2.61234355	0.70189500	3.31423867	2.55806408	0.75617458	3.31423855	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_305/sample_1.pt
val	8i45_seed_306_sample_3	8I45	A	A	306	3	19	406	402	0.99014778	0.89551729	3.35272455	2.61672735	0.73599720	3.35272465	2.56011222	0.79261243	3.35272455	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_306/sample_3.pt
val	8i45_seed_308_sample_1	8I45	A	A	308	1	19	406	402	0.99014778	0.89615762	3.18688655	2.53820848	0.64867806	3.18688670	2.47989782	0.70698888	3.18688679	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_308/sample_1.pt
val	8i45_seed_309_sample_3	8I45	A	A	309	3	19	406	402	0.99014778	0.89448273	3.33635449	2.67024732	0.66610718	3.33635453	2.61024234	0.72611219	3.33635449	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_309/sample_3.pt
val	8i45_seed_311_sample_1	8I45	A	A	311	1	19	406	402	0.99014778	0.89679796	3.44063902	2.61521959	0.82541943	3.44063912	2.55734327	0.88329585	3.44063902	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_311/sample_1.pt
val	8i45_seed_312_sample_3	8I45	A	A	312	3	19	406	402	0.99014778	0.90270936	3.20639896	2.57811308	0.62828588	3.20639911	2.54504870	0.66135040	3.20639920	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_312/sample_3.pt
val	8i45_seed_314_sample_1	8I45	A	A	314	1	19	406	402	0.99014778	0.89652711	3.49882579	2.61428189	0.88454390	3.49882572	2.55027643	0.94854929	3.49882579	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_314/sample_1.pt
val	8i45_seed_315_sample_3	8I45	A	A	315	3	19	406	402	0.99014778	0.89628083	3.53178692	2.65986633	0.87192059	3.53178696	2.59511945	0.93666751	3.53178692	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_315/sample_3.pt
val	8i45_seed_317_sample_1	8I45	A	A	317	1	19	406	402	0.99014778	0.89694583	3.26026940	2.49855256	0.76171684	3.26026945	2.43552399	0.82474546	3.26026940	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_317/sample_1.pt
val	8i45_seed_318_sample_3	8I45	A	A	318	3	19	406	402	0.99014778	0.90903944	3.51709032	2.61404657	0.90304375	3.51709026	2.55145827	0.96563199	3.51709032	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_318/sample_3.pt
val	8i45_seed_320_sample_1	8I45	A	A	320	1	19	406	402	0.99014778	0.89532018	3.36834240	2.54962230	0.81872010	3.36834235	2.50073931	0.86760304	3.36834240	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_320/sample_1.pt
val	8i45_seed_321_sample_3	8I45	A	A	321	3	19	406	402	0.99014778	0.92576349	2.92483687	2.58709097	0.33774590	2.92483689	2.56321842	0.36161847	2.92483687	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_321/sample_3.pt
val	8i45_seed_323_sample_1	8I45	A	A	323	1	19	406	402	0.99014778	0.91376841	3.11634946	2.73927593	0.37707353	3.11634944	2.73044811	0.38590132	3.11634946	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_323/sample_1.pt
val	8i45_seed_324_sample_3	8I45	A	A	324	3	19	406	402	0.99014778	0.89692116	3.55545020	2.67554903	0.87990117	3.55545033	2.60831941	0.94713092	3.55545020	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_324/sample_3.pt
val	8i45_seed_326_sample_1	8I45	A	A	326	1	19	406	402	0.99014778	0.94913793	3.89282274	2.92847133	0.96435142	3.89282275	2.88448138	1.00834137	3.89282274	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_326/sample_1.pt
val	8i45_seed_327_sample_3	8I45	A	A	327	3	19	406	402	0.99014778	0.93448263	3.24968123	2.76564670	0.48403454	3.24968119	2.74948505	0.50019614	3.24968123	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_327/sample_3.pt
val	8i45_seed_329_sample_1	8I45	A	A	329	1	19	406	402	0.99014778	0.89593595	3.33279514	2.57298470	0.75981045	3.33279508	2.51036491	0.82243018	3.33279514	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_329/sample_1.pt
val	8i45_seed_330_sample_3	8I45	A	A	330	3	19	406	402	0.99014778	0.89450735	3.40895510	2.57018423	0.83877087	3.40895506	2.49668694	0.91226811	3.40895510	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_330/sample_3.pt
val	8i45_seed_332_sample_1	8I45	A	A	332	1	19	406	402	0.99014778	0.89527094	3.33022499	2.54753804	0.78268695	3.33022496	2.49327336	0.83695160	3.33022499	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_332/sample_1.pt
val	8i45_seed_333_sample_3	8I45	A	A	333	3	19	406	402	0.99014778	0.89551729	3.37453699	2.55713534	0.81740165	3.37453694	2.49251506	0.88202189	3.37453699	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_333/sample_3.pt
val	8i45_seed_335_sample_1	8I45	A	A	335	1	19	406	402	0.99014778	0.89527094	3.26899767	2.55532503	0.71367264	3.26899745	2.49438027	0.77461719	3.26899743	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_335/sample_1.pt
val	8i45_seed_336_sample_3	8I45	A	A	336	3	19	406	402	0.99014778	0.89583749	3.30136633	2.58596802	0.71539831	3.30136628	2.50385840	0.79750788	3.30136633	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_336/sample_3.pt
val	8i45_seed_338_sample_1	8I45	A	A	338	1	19	406	402	0.99014778	0.91362065	3.23673463	2.60112071	0.63561392	3.23673468	2.56793985	0.66879483	3.23673463	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_338/sample_1.pt
val	8i45_seed_339_sample_3	8I45	A	A	339	3	19	406	402	0.99014778	0.89613301	3.50330377	2.60917473	0.89412904	3.50330405	2.54725116	0.95605289	3.50330400	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_339/sample_3.pt
val	8i45_seed_341_sample_1	8I45	A	A	341	1	19	406	402	0.99014778	0.89467978	3.36049509	2.61962795	0.74086714	3.36049523	2.56188511	0.79861012	3.36049533	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_341/sample_1.pt
val	8i45_seed_342_sample_3	8I45	A	A	342	3	19	406	402	0.99014778	0.89583743	3.29991269	2.56558514	0.73432755	3.29991281	2.50465171	0.79526110	3.29991293	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_342/sample_3.pt
val	8i45_seed_344_sample_1	8I45	A	A	344	1	19	406	402	0.99014778	0.91724139	3.38012600	2.68091249	0.69921350	3.38012592	2.63322364	0.74690227	3.38012600	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_344/sample_1.pt
val	8i45_seed_345_sample_3	8I45	A	A	345	3	19	406	402	0.99014778	0.90310347	3.23296142	2.59951067	0.63345075	3.23296133	2.54866092	0.68430041	3.23296142	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_345/sample_3.pt
val	8i45_seed_347_sample_1	8I45	A	A	347	1	19	406	402	0.99014778	0.89635462	3.35234594	2.59601450	0.75633144	3.35234596	2.53170440	0.82064156	3.35234594	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_347/sample_1.pt
val	8i45_seed_348_sample_3	8I45	A	A	348	3	19	406	402	0.99014778	0.89714283	3.40438461	2.62283850	0.78154612	3.40438462	2.56729778	0.83708684	3.40438461	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i45/seed_348/sample_3.pt
val	8i46_seed_300_sample_1	8I46	A	A	300	1	19	405	401	0.99012346	0.95333338	4.27103567	3.11068988	1.16034579	4.27103571	3.09450387	1.17653184	4.27103567	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_300/sample_1.pt
val	8i46_seed_301_sample_3	8I46	A	A	301	3	19	405	401	0.99012346	0.95348155	4.18416500	3.02250600	1.16165900	4.18416469	3.00162070	1.18254399	4.18416452	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_301/sample_3.pt
val	8i46_seed_303_sample_1	8I46	A	A	303	1	19	405	401	0.99012346	0.95333344	4.26099253	3.04735374	1.21363878	4.26099232	3.03327606	1.22771626	4.26099253	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_303/sample_1.pt
val	8i46_seed_304_sample_3	8I46	A	A	304	3	19	405	401	0.99012346	0.95274085	4.15038872	2.96128416	1.18910456	4.15038865	2.94233993	1.20804873	4.15038872	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_304/sample_3.pt
val	8i46_seed_306_sample_1	8I46	A	A	306	1	19	405	401	0.99012346	0.95306176	4.16353607	2.97136450	1.19217157	4.16353584	2.94740638	1.21612946	4.16353607	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_306/sample_1.pt
val	8i46_seed_307_sample_3	8I46	A	A	307	3	19	405	401	0.99012346	0.95325935	4.43152809	3.17695475	1.25457335	4.43152809	3.15585353	1.27567456	4.43152809	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_307/sample_3.pt
val	8i46_seed_309_sample_1	8I46	A	A	309	1	19	405	401	0.99012346	0.89254320	3.70705032	3.05206490	0.65498543	3.70705026	3.00537119	0.70167907	3.70705032	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_309/sample_1.pt
val	8i46_seed_310_sample_3	8I46	A	A	310	3	19	405	401	0.99012346	0.95313591	4.17190647	2.96780372	1.20410275	4.17190621	2.94930862	1.22259759	4.17190599	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_310/sample_3.pt
val	8i46_seed_312_sample_1	8I46	A	A	312	1	19	405	401	0.99012346	0.95116055	4.28418159	3.12375593	1.16042566	4.28418119	3.11035208	1.17382911	4.28418112	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_312/sample_1.pt
val	8i46_seed_313_sample_3	8I46	A	A	313	3	19	405	401	0.99012346	0.95288897	4.28406429	3.14587712	1.13818717	4.28406448	3.13283877	1.15122571	4.28406429	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_313/sample_3.pt
val	8i46_seed_315_sample_1	8I46	A	A	315	1	19	405	401	0.99012346	0.95293832	4.33595371	3.12472177	1.21123195	4.33595361	3.11234097	1.22361264	4.33595371	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_315/sample_1.pt
val	8i46_seed_316_sample_3	8I46	A	A	316	3	19	405	401	0.99012346	0.95303708	4.22295046	3.03155446	1.19139600	4.22295022	3.01133017	1.21162005	4.22295046	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_316/sample_3.pt
val	8i46_seed_318_sample_1	8I46	A	A	318	1	19	405	401	0.99012346	0.93893838	4.19245958	2.87422419	1.31823540	4.19245926	2.82952746	1.36293180	4.19245911	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_318/sample_1.pt
val	8i46_seed_319_sample_3	8I46	A	A	319	3	19	405	401	0.99012346	0.95313591	4.24760389	3.05113578	1.19646811	4.24760368	3.03218610	1.21541759	4.24760389	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_319/sample_3.pt
val	8i46_seed_321_sample_1	8I46	A	A	321	1	19	405	401	0.99012346	0.95723468	4.22288799	3.01580024	1.20708776	4.22288787	2.99051861	1.23236926	4.22288799	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_321/sample_1.pt
val	8i46_seed_322_sample_3	8I46	A	A	322	3	19	405	401	0.99012346	0.95355558	4.31467915	3.09535146	1.21932769	4.31467897	3.07773984	1.23693914	4.31467915	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_322/sample_3.pt
val	8i46_seed_324_sample_1	8I46	A	A	324	1	19	405	401	0.99012346	0.95306176	4.33111095	3.08966160	1.24144936	4.33111092	3.07403032	1.25708060	4.33111095	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_324/sample_1.pt
val	8i46_seed_325_sample_3	8I46	A	A	325	3	19	405	401	0.99012346	0.94543219	4.16218472	2.99743891	1.16474581	4.16218465	2.98642363	1.17576102	4.16218472	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_325/sample_3.pt
val	8i46_seed_327_sample_1	8I46	A	A	327	1	19	405	401	0.99012346	0.91444451	3.52545977	2.93985629	0.58560348	3.52545980	2.89663756	0.62882224	3.52545977	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_327/sample_1.pt
val	8i46_seed_328_sample_3	8I46	A	A	328	3	19	405	401	0.99012346	0.95343220	4.38289356	3.15141988	1.23147368	4.38289326	3.13221556	1.25067770	4.38289309	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_328/sample_3.pt
val	8i46_seed_330_sample_1	8I46	A	A	330	1	19	405	401	0.99012346	0.95291358	4.30143881	3.08628893	1.21514988	4.30143874	3.06827530	1.23316344	4.30143881	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_330/sample_1.pt
val	8i46_seed_331_sample_3	8I46	A	A	331	3	19	405	401	0.99012346	0.95288897	4.21366024	3.02143693	1.19222331	4.21366034	3.00453119	1.20912915	4.21366024	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_331/sample_3.pt
val	8i46_seed_333_sample_1	8I46	A	A	333	1	19	405	401	0.99012346	0.95296305	4.25940084	3.05044389	1.20895696	4.25940053	3.03611817	1.22328236	4.25940037	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_333/sample_1.pt
val	8i46_seed_334_sample_3	8I46	A	A	334	3	19	405	401	0.99012346	0.93716049	4.05740547	2.93262315	1.12478232	4.05740531	2.86005246	1.19735284	4.05740547	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_334/sample_3.pt
val	8i46_seed_336_sample_1	8I46	A	A	336	1	19	405	401	0.99012346	0.95313591	4.16805983	2.98800111	1.18005872	4.16805965	2.97108042	1.19697923	4.16805983	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_336/sample_1.pt
val	8i46_seed_337_sample_3	8I46	A	A	337	3	19	405	401	0.99012346	0.95306176	4.28279400	3.08573747	1.19705653	4.28279401	3.06457730	1.21821670	4.28279400	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_337/sample_3.pt
val	8i46_seed_339_sample_1	8I46	A	A	339	1	19	405	401	0.99012346	0.95313585	4.21493912	3.04260397	1.17233515	4.21493900	3.02377473	1.19116428	4.21493912	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_339/sample_1.pt
val	8i46_seed_340_sample_3	8I46	A	A	340	3	19	405	401	0.99012346	0.94879019	4.20587826	2.99362469	1.21225357	4.20587835	2.97558281	1.23029555	4.20587826	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_340/sample_3.pt
val	8i46_seed_342_sample_1	8I46	A	A	342	1	19	405	401	0.99012346	0.95313585	4.14338970	2.96777487	1.17561483	4.14338964	2.94938824	1.19400140	4.14338970	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_342/sample_1.pt
val	8i46_seed_343_sample_3	8I46	A	A	343	3	19	405	401	0.99012346	0.95308644	4.31172466	3.09900975	1.21271491	4.31172469	3.08325593	1.22846877	4.31172466	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_343/sample_3.pt
val	8i46_seed_345_sample_1	8I46	A	A	345	1	19	405	401	0.99012346	0.92866677	4.34663105	3.22579551	1.12083554	4.34663093	3.19182037	1.15481056	4.34663105	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_345/sample_1.pt
val	8i46_seed_346_sample_3	8I46	A	A	346	3	19	405	401	0.99012346	0.95343220	4.05718279	2.90659404	1.15058875	4.05718275	2.88573051	1.17145224	4.05718279	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_346/sample_3.pt
val	8i46_seed_348_sample_1	8I46	A	A	348	1	19	405	401	0.99012346	0.95311117	4.34621382	3.12300253	1.22321129	4.34621391	3.10390584	1.24230808	4.34621382	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_348/sample_1.pt
val	8i46_seed_349_sample_3	8I46	A	A	349	3	19	405	401	0.99012346	0.95281488	4.18665409	2.98496580	1.20168829	4.18665439	2.96703977	1.21961462	4.18665457	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i46/seed_349/sample_3.pt
val	8i7n_seed_301_sample_1	8I7N	N	A	301	1	418	8924	8923	0.99988794	0.89047396	4.57942390	4.57919931	0.00022459	4.57942400	4.57919918	0.00022482	4.57942390	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_301/sample_1.pt
val	8i7n_seed_302_sample_3	8I7N	N	A	302	3	418	8924	8923	0.99988794	0.88661361	4.29605246	4.29589272	0.00015974	4.29605246	4.29589276	0.00015969	4.29605246	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_302/sample_3.pt
val	8i7n_seed_304_sample_1	8I7N	N	A	304	1	418	8924	8923	0.99988794	0.87781042	4.60953617	4.60937452	0.00016165	4.60953611	4.60937438	0.00016173	4.60953617	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_304/sample_1.pt
val	8i7n_seed_305_sample_3	8I7N	N	A	305	3	418	8924	8923	0.99988794	0.88449794	4.18649483	4.18631601	0.00017881	4.18649466	4.18631627	0.00017838	4.18649483	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_305/sample_3.pt
val	8i7n_seed_307_sample_1	8I7N	N	A	307	1	418	8924	8923	0.99988794	0.88473219	3.09447098	3.09414673	0.00032425	3.09447111	3.09414655	0.00032456	3.09447122	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_307/sample_1.pt
val	8i7n_seed_308_sample_3	8I7N	N	A	308	3	418	8924	8923	0.99988794	0.88390189	4.38399601	4.38379240	0.00020361	4.38399589	4.38379233	0.00020356	4.38399601	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_308/sample_3.pt
